Album Artist,Name,Time,Artist,Album,Genre,Loved,Plays,Date Added,Rating,Year,Last Played
Switchfoot,Your Love Is a Song,4:20,Switchfoot,Hello Hurricane (Deluxe Version),Alternative,0,3,12/13/2015 1:15 AM,,2009,9/27/2018 5:10 AM
Switchfoot,When We Come Alive,3:39,Switchfoot,Fading West,Alternative,2,10,12/13/2015 1:02 AM,60,2014,2/10/2020 9:43 PM
Sam Smith,Drowning Shadows,4:14,Sam Smith,In the Lonely Hour (Drowning Shadows Edition),Pop,0,13,12/12/2015 11:55 PM,40,2014,1/11/2017 11:08 PM
Sam Smith,Safe With Me,3:05,Sam Smith,Nirvana - EP,Pop,0,6,12/12/2015 11:45 PM,,2013,6/28/2016 6:40 AM
Eminem,25 to Life,4:02,Eminem,Recovery (Deluxe Edition),Hip-Hop/Rap,0,5,12/11/2015 9:43 PM,,2010,8/13/2017 4:48 AM
Lou Reed,Walk On the Wild Side,4:11,Lou Reed,The Essential Lou Reed (Remastered),Rock,0,11,12/11/2015 12:55 AM,40,1972,3/1/2020 12:25 PM
X Ambassadors,Hang On,3:00,X Ambassadors,VHS,Alternative,0,10,12/10/2015 6:37 PM,40,2015,9/8/2020 3:54 PM
X Ambassadors,Superpower,3:12,X Ambassadors,VHS,Alternative,0,5,12/10/2015 6:34 PM,,2015,5/15/2016 1:56 AM
X Ambassadors,Loveless,3:19,X Ambassadors,VHS,Alternative,0,6,12/10/2015 6:30 PM,,2015,5/15/2016 1:53 AM
X Ambassadors,Low Life (feat. Jamie N Commons),4:41,X Ambassadors,VHS,Alternative,0,4,12/10/2015 6:22 PM,,2015,6/28/2016 5:31 AM
X Ambassadors,Feather,3:17,X Ambassadors,VHS,Alternative,0,5,12/10/2015 6:20 PM,,2015,3/29/2017 3:22 AM
X Ambassadors,Fear (feat. Imagine Dragons),2:42,X Ambassadors,VHS,Alternative,2,23,12/10/2015 6:08 PM,,2015,1/25/2017 9:50 AM
X Ambassadors & Jamie N Commons,Jungle (Remix) [feat. JAY Z],3:28,X Ambassadors & Jamie N Commons,Jungle (Remix) [feat. JAY Z] - Single,Alternative,0,1,12/10/2015 6:05 PM,,2014,12/14/2015 10:24 PM
Eminem,Wicked Ways (feat. X Ambassadors),6:32,Eminem,The Marshall Mathers LP2 (Deluxe),Hip-Hop/Rap,0,2,12/10/2015 6:05 PM,,2013,3/2/2016 9:23 AM
X Ambassadors,Litost,5:21,X Ambassadors,Love Songs Drug Songs - EP,Alternative,0,9,12/10/2015 5:59 PM,,2013,10/19/2017 11:00 AM
Skylar Grey,Cannonball (feat. X Ambassadors),3:56,Skylar Grey,Cannonball (feat. X Ambassadors) - Single,Alternative,2,32,12/10/2015 5:50 PM,,2015,4/9/2020 8:13 PM
Sam Smith,Have Yourself a Merry Little Christmas,2:51,Sam Smith,Have Yourself a Merry Little Christmas - Single,Holiday,0,8,12/10/2015 4:24 PM,,2014,12/24/2019 9:08 PM
Dave Barnes,Meet Me At the Mistletoe,2:44,Dave Barnes,Very Merry Christmas (Bonus Track Version),Christmas,0,15,12/10/2015 3:04 PM,,2010,12/24/2019 9:17 PM
Coldplay,Everglow,4:43,Coldplay,A Head Full of Dreams,Alternative,0,19,12/9/2015 10:37 PM,40,2015,3/25/2019 8:50 PM
Coldplay,Adventure of a Lifetime,4:24,Coldplay,A Head Full of Dreams,Alternative,2,18,12/9/2015 10:32 PM,,2015,9/27/2019 7:10 AM
Bobby Helms,Jingle Bell Rock,2:11,Bobby Helms,Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol) - Single,Holiday,0,11,12/8/2015 9:11 PM,,1957,12/24/2019 9:23 PM
Hans Zimmer & Lisa Gerrard,Now We Are Free,4:14,"Lisa Gerrard, Gavin Greenaway, The Lyndhurst Orchestra, Bruce Fowler, Yvonne S. Moriarty, Walt Fowler, Ladd McIntosh, Elizabeth Finch, Jack Smalley & Hans Zimmer",Gladiator (Music from the Motion Picture),Soundtrack,0,1,12/8/2015 1:10 AM,,2000,3/2/2016 4:46 PM
Hans Zimmer,Time,4:36,Hans Zimmer,Inception (Music from the Motion Picture),Soundtrack,0,1,12/8/2015 1:09 AM,,2010,3/27/2020 10:53 PM
Nate Ruess,Nothing Without Love,3:57,Nate Ruess,Grand Romantic,Alternative,0,7,12/8/2015 1:00 AM,,2015,5/15/2016 1:28 AM
Mr. Probz,Waves (feat. Chris Brown & T.I.) [Robin Schulz Remix],3:11,Mr. Probz,Waves (feat. Chris Brown & T.I.) [Robin Schulz Remix] - Single,Hip-Hop,0,1,12/8/2015 12:56 AM,,2014,5/20/2016 12:23 AM
Various Artists,The World Is Ours [Aloe Blacc vs. David Correy],2:55,Aloe Blacc & David Correy,"The 2014 FIFA World Cup™ Official Album: One Love, One Rhythm",Pop,2,19,12/8/2015 12:47 AM,80,2014,7/22/2018 3:59 AM
Young Jeezy,I Luv It,4:01,Young Jeezy,The Inspiration,Hip-Hop/Rap,0,,12/8/2015 12:43 AM,,2006,
David Archuleta,A Little Too Not Over You (AOL Session),3:16,David Archuleta,AOL Sessions 2008 - EP,Pop,0,2,12/8/2015 12:23 AM,,2009,3/29/2017 1:55 AM
Drake,Under Ground Kings,3:33,Drake,Take Care (Deluxe Version),Hip-Hop/Rap,2,8,12/8/2015 12:03 AM,60,2011,3/15/2017 8:49 AM
J. Cole,Nobody's Perfect (feat. Missy Elliott),3:11,J. Cole,Cole World: The Sideline Story,Hip-Hop/Rap,2,9,12/7/2015 11:51 PM,80,2011,7/17/2020 11:48 AM
J. Cole,Dollar and a Dream III,4:43,J. Cole,Cole World: The Sideline Story,Hip-Hop/Rap,0,2,12/7/2015 10:51 PM,,2011,3/7/2016 12:00 AM
J. Cole,Can't Get Enough (feat. Trey Songz),3:46,J. Cole,Cole World: The Sideline Story,R&B/Soul,2,9,12/7/2015 10:51 PM,60,2011,2/13/2020 5:49 PM
J. Cole,Lights Please,3:28,J. Cole,Cole World: The Sideline Story,Hip-Hop/Rap,2,4,12/7/2015 10:51 PM,60,2011,7/9/2016 2:55 PM
J. Cole,Mr. Nice Watch (feat. JAY-Z),3:58,J. Cole,Cole World: The Sideline Story,Hip-Hop/Rap,0,1,12/7/2015 10:51 PM,,2011,12/14/2015 10:52 PM
J. Cole,In the Morning (feat. Drake),3:54,J. Cole,Cole World: The Sideline Story,Hip-Hop/Rap,2,8,12/7/2015 10:49 PM,60,2011,2/13/2020 5:58 PM
JAY-Z & Kanye West,No Church in the Wild (feat. Frank Ocean & The-Dream),4:33,JAY-Z & Kanye West,Watch the Throne (Deluxe),Hip-Hop/Rap,2,11,12/7/2015 10:15 PM,60,2011,3/26/2018 9:07 AM
JAY-Z & Kanye West,Lift Off (feat. Beyoncé),4:26,JAY-Z & Kanye West,Watch the Throne (Deluxe),Hip-Hop/Rap,0,1,12/7/2015 10:13 PM,,2011,6/9/2016 1:17 AM
JAY-Z & Kanye West,Ni**as in Paris,3:39,JAY-Z & Kanye West,Watch the Throne (Deluxe),Hip-Hop/Rap,2,8,12/7/2015 10:13 PM,60,2011,3/17/2020 11:14 PM
JAY-Z & Kanye West,Gotta Have It,2:21,JAY-Z & Kanye West,Watch the Throne (Deluxe),Hip-Hop/Rap,0,2,12/7/2015 10:13 PM,,2011,6/9/2016 1:23 AM
JAY-Z & Kanye West,Welcome to the Jungle,2:54,JAY-Z & Kanye West,Watch the Throne (Deluxe),Hip-Hop/Rap,0,1,12/7/2015 10:13 PM,,2011,6/9/2016 1:30 AM
JAY-Z & Kanye West,Murder to Excellence,5:01,JAY-Z & Kanye West,Watch the Throne (Deluxe),Hip-Hop/Rap,0,3,12/7/2015 10:13 PM,,2011,4/17/2017 1:15 PM
JAY-Z & Kanye West,Made in America (feat. Frank Ocean),4:52,JAY-Z & Kanye West,Watch the Throne (Deluxe),Hip-Hop/Rap,0,4,12/7/2015 10:13 PM,,2011,3/26/2018 9:03 AM
JAY-Z & Kanye West,Why I Love You (feat. Mr Hudson),3:19,JAY-Z & Kanye West,Watch the Throne (Deluxe),Hip-Hop/Rap,0,2,12/7/2015 10:13 PM,,2011,6/9/2016 1:27 AM
JAY-Z & Kanye West,Primetime,3:19,JAY-Z & Kanye West,Watch the Throne (Deluxe),Hip-Hop/Rap,0,3,12/7/2015 10:13 PM,,2011,6/28/2016 11:31 PM
JAY-Z & Kanye West,The Joy (feat. Curtis Mayfield),5:16,JAY-Z & Kanye West,Watch the Throne (Deluxe),Hip-Hop/Rap,0,,12/7/2015 10:13 PM,,2011,
JAY-Z & Kanye West,Illest Motherf**ker Alive,8:23,Kanye West & JAY-Z,Watch the Throne (Deluxe Version),Hip-Hop/Rap,0,,12/7/2015 10:13 PM,,2011,
JAY-Z & Kanye West,H•a•m,4:36,Kanye West & JAY-Z,Watch the Throne (Deluxe),Hip-Hop/Rap,0,,12/7/2015 10:13 PM,,2011,
Andy Grammer,Ladies,3:33,Andy Grammer,Andy Grammer,Pop,0,3,12/7/2015 9:40 PM,,2011,3/29/2017 6:08 PM
Andy Grammer,Keep Your Head Up,3:10,Andy Grammer,Andy Grammer,Pop,2,9,12/7/2015 9:40 PM,80,2011,8/23/2018 10:15 AM
Andy Grammer,You Should Know Better,3:23,Andy Grammer,Andy Grammer,Pop,0,1,12/7/2015 9:38 PM,,2011,1/5/2016 1:53 AM
Andy Grammer,The Pocket,3:54,Andy Grammer,Andy Grammer,Pop,0,1,12/7/2015 9:38 PM,,2011,3/29/2017 6:37 PM
Andy Grammer,Love Love Love (Let You Go),3:42,Andy Grammer,Andy Grammer,Pop,0,4,12/7/2015 9:38 PM,,2011,3/29/2017 6:12 PM
Andy Grammer,Red Eye,3:36,Andy Grammer,Magazines Or Novels (Deluxe Edition),Pop,0,2,12/7/2015 9:38 PM,40,2014,3/8/2017 6:50 AM
JAY-Z & Kanye West,New Day,4:33,JAY-Z & Kanye West,Watch the Throne (Deluxe),Hip-Hop/Rap,0,,12/7/2015 9:13 PM,,2011,
Andy Grammer,Good To Be Alive (Hallelujah),3:10,Andy Grammer,Magazines Or Novels (Deluxe Edition),Pop,0,4,12/7/2015 9:11 PM,,2015,2/11/2018 4:54 AM
Marvin Gaye,Sexual Healing (Marvin Gaye),6:08,Kygo,Sexual Healing (Kygo Remix) - Single,Dance,2,18,12/7/2015 9:11 PM,60,2013,12/11/2018 10:12 AM
Kygo,Stay (feat. Maty Noyes),3:59,Kygo,Cloud Nine,Dance,2,40,12/7/2015 7:28 PM,80,2015,7/18/2020 2:13 PM
,Tennis Court (Remix) [Lorde],6:04,Flume,,,0,5,12/7/2015 5:05 PM,40,,2/28/2019 2:40 PM
The Outfield,Your Love,3:43,The Outfield,Big Innings: The Best of the Outfield,Rock,0,10,12/6/2015 7:20 PM,,1985,12/26/2016 5:43 PM
Mariah Carey,All I Want For Christmas Is You,4:02,Mariah Carey,Merry Christmas,Holiday,0,9,12/6/2015 5:43 PM,,1994,12/8/2016 5:04 PM
Dave Barnes,On a Night Like This,3:07,Dave Barnes,Me and You and the World,Pop,2,21,12/3/2015 11:50 AM,,2008,7/30/2019 6:04 PM
Dave Barnes,Holiday Made for Two,3:54,Dave Barnes,Very Merry Christmas,Holiday,0,20,12/3/2015 11:30 AM,,2010,12/9/2019 8:50 PM
Dave Barnes,Family Tree,3:57,Dave Barnes,Very Merry Christmas,Holiday,0,21,12/3/2015 11:24 AM,,2010,11/22/2018 7:47 PM
Dave Barnes,Mary and Joseph,3:59,Dave Barnes,Very Merry Christmas,Holiday,0,20,12/3/2015 11:07 AM,,2010,11/22/2018 7:43 PM
Dave Barnes,Christmas Tonight (feat. Hillary Scott),3:19,Dave Barnes,Very Merry Christmas,Holiday,0,30,12/3/2015 11:03 AM,,2010,2/10/2020 5:02 PM
Adele,Hello,4:56,Adele,25,Pop,0,10,12/2/2015 4:28 PM,,2015,1/15/2016 2:11 PM
Cash Cash,Party In Your Bedroom,3:19,Cash Cash,Take It to the Floor,Pop,0,10,12/1/2015 12:47 AM,,2008,1/3/2017 9:48 PM
Calvin Harris & Disciples,How Deep Is Your Love,3:32,Calvin Harris & Disciples,How Deep Is Your Love - Single,Dance,0,16,12/1/2015 12:42 AM,40,2015,3/30/2016 11:46 PM
,Lay Me Down (Remix) [Sam Smith],4:30,Flume,Lay Me Down (Flume Remix) - Single,Pop,0,8,11/30/2015 11:38 PM,,2015,9/8/2016 9:01 PM
Chris Brown,Zero,3:35,Chris Brown,Royalty (Deluxe Version),R&B/Soul,0,11,11/30/2015 4:26 PM,40,2015,11/2/2016 7:18 PM
Chris Brown,Fine By Me,3:28,Chris Brown,Royalty (Deluxe Version),R&B/Soul,2,17,11/30/2015 4:24 PM,,2015,1/1/2018 10:10 PM
Dave Barnes,Very Merry Christmas,3:50,Dave Barnes,Very Merry Christmas,Holiday,0,20,11/30/2015 9:38 AM,,2010,12/24/2019 8:55 PM
Radical Face,"Welcome Home, Son",4:48,Radical Face,Ghost,Folk,0,13,11/30/2015 1:13 AM,40,2007,4/7/2020 11:20 PM
Ellie Goulding,On My Mind,3:33,Ellie Goulding,Delirium (Deluxe),Pop,0,14,11/27/2015 5:25 PM,40,2015,4/9/2016 2:01 PM
Porter Robinson,Flicker,4:39,Porter Robinson,Worlds,Dance,1,9,11/26/2015 2:09 AM,,2014,11/11/2016 12:19 PM
Florence + the Machine,Dog Days Are Over,4:13,Florence + the Machine,Lungs,Alternative,0,5,11/26/2015 2:00 AM,,2008,5/19/2016 1:49 AM
Logic,Lord Willin',3:29,Logic,The Incredible True Story,Hip-Hop/Rap,0,21,11/26/2015 12:05 AM,40,2015,6/9/2016 1:44 AM
MAC MILLER,The Festival (feat. Little Dragon),4:39,MAC MILLER,GO:OD AM,Hip-Hop,0,33,11/25/2015 6:20 AM,40,2015,7/23/2018 10:28 PM
Adrian Marcel,2AM. (feat. Sage the Gemini),3:58,Adrian Marcel,2AM. (feat. Sage the Gemini) - Single,R&B/Soul,0,6,11/24/2015 4:19 PM,40,2014,4/11/2018 8:54 AM
Radical Face,Always Gold,5:56,Radical Face,The Family Tree: The Roots,Singer/Songwriter,2,15,11/24/2015 12:29 PM,100,2011,10/19/2017 8:36 PM
American Authors,Best Day of My Life,3:14,American Authors,"Oh, What a Life",Alternative,2,13,11/23/2015 2:44 AM,80,2013,8/28/2019 4:09 PM
JAY-Z,Empire State of Mind (feat. Alicia Keys),4:37,JAY-Z & Alicia Keys,"The Hits Collection, Vol. One (Deluxe Edition with Videos)",Hip-Hop/Rap,2,3,11/23/2015 2:41 AM,,2009,3/17/2020 11:27 PM
Usher,DJ Got Us Fallin' in Love (feat. Pitbull),3:41,Usher,Raymond v Raymond (Expanded Edition),Pop,2,4,11/23/2015 2:36 AM,60,2010,10/19/2017 7:28 PM
Benny Benassi,Beautiful People,3:46,Benny Benassi & Chris Brown,F.A.M.E.,Dance,2,8,11/23/2015 1:56 AM,60,2011,2/17/2017 9:59 PM
Chris Brown,Say It With Me,3:02,Chris Brown,F.A.M.E.,R&B/Soul,0,2,11/23/2015 1:56 AM,,2011,4/4/2016 2:15 AM
Chris Brown,All Back,4:27,Chris Brown,F.A.M.E.,R&B/Soul,0,4,11/23/2015 1:56 AM,,2011,5/26/2019 1:10 AM
Chris Brown,Oh My Love,4:45,Chris Brown,F.A.M.E.,R&B/Soul,0,,11/23/2015 1:56 AM,,2011,
Chris Brown,Should've Kissed You,4:25,Chris Brown,F.A.M.E.,R&B/Soul,2,5,11/23/2015 1:56 AM,60,2011,4/9/2020 11:42 PM
Chris Brown,Love the Girls (feat. Eva Simons),3:12,Chris Brown,F.A.M.E.,R&B/Soul,0,,11/23/2015 1:56 AM,,2011,
Chris Brown,Beg For It,3:45,Chris Brown,F.A.M.E.,R&B/Soul,0,,11/23/2015 1:56 AM,,2011,
Chris Brown,Deuces (feat. Tyga & Kevin McCall),4:37,Chris Brown,F.A.M.E.,R&B/Soul,2,2,11/23/2015 1:56 AM,,2010,12/27/2017 11:42 PM
Chris Brown,Up To You,4:08,Chris Brown,F.A.M.E.,R&B/Soul,0,3,11/23/2015 1:56 AM,,2011,3/8/2017 4:02 PM
Dave Patten,Back,5:49,Dave Patten,Boomerang,Pop,0,2,11/23/2015 1:50 AM,,2010,6/2/2016 5:56 PM
Dave Patten,L A (Live),4:16,Dave Patten,Live in Philadelphia,Singer/Songwriter,0,1,11/23/2015 1:45 AM,,2014,1/12/2016 4:40 PM
Dave Patten,Echo (Live),3:27,Dave Patten,Live in Philadelphia,Singer/Songwriter,0,2,11/23/2015 1:45 AM,,2014,2/20/2020 1:30 PM
Dave Patten,Sunday Morning (Live),4:57,Dave Patten,Live in Philadelphia,Singer/Songwriter,0,,11/23/2015 1:45 AM,,2014,
Dave Patten,Don't Stop (Live),3:07,Dave Patten,Live in Philadelphia,Singer/Songwriter,0,2,11/23/2015 1:45 AM,,2014,2/20/2020 1:19 PM
Dave Patten,Maybe (Live),5:05,Dave Patten,Live in Philadelphia,Singer/Songwriter,0,,11/23/2015 1:45 AM,,2014,
Dave Patten,Paradise (Live),3:20,Dave Patten,Live in Philadelphia,Singer/Songwriter,0,2,11/23/2015 1:45 AM,,2014,5/3/2017 10:57 PM
Dave Patten,Movin' out (Anthony's Song) [Live],3:17,Dave Patten,Live in Philadelphia,Singer/Songwriter,0,1,11/23/2015 1:45 AM,,2014,3/3/2016 8:34 PM
Dave Patten,How Good (Live),7:23,Dave Patten,Live in Philadelphia,Singer/Songwriter,0,1,11/23/2015 1:45 AM,,2014,2/20/2020 1:27 PM
Dave Patten,Oh No (Live),4:50,Dave Patten,Live in Philadelphia,Singer/Songwriter,0,,11/23/2015 1:45 AM,,2014,
